name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
El Salvador,slv,1996,377,202,63,155,75,41,87,203,1361,32,2596,226.2,161.6,674.1,697.5,277.5,53.3,191.4,2281.6
El Salvador,slv,1997,410,195,68,166,78,40,88,206,1336,36,2623,246,156,727.6,747,288.6,52,193.6,2410.8
El Salvador,slv,1998,420,245,67,160,73,32,88,193,1302,36,2616,252,196,716.9,720,270.1,41.6,193.6,2390.2
El Salvador,slv,1999,411,258,69,176,85,44,100,229,1215,42,2629,246.6,206.4,738.3,792,314.5,57.2,220,2575
El Salvador,slv,2000,409,259,82,182,115,51,120,286,1262,49,2815,245.4,207.2,877.4,819,425.5,66.3,264,2904.8
El Salvador,slv,2001,398,291,94,185,117,61,129,307,1292,48,2922,238.8,232.8,1005.8,832.5,432.9,79.3,283.8,3105.9
El Salvador,slv,2002,383,279,106,198,120,59,152,331,1283,49,2960,229.8,223.2,1134.2,891,444,76.7,334.4,3333.3
El Salvador,slv,2003,371,271,96,195,121,58,145,324,1270,50,2901,222.6,216.8,1027.2,877.5,447.7,75.4,319,3186.2
El Salvador,slv,2004,362,237,104,200,123,46,135,304,1284,55,2850,217.2,189.6,1112.8,900,455.1,59.8,297,3231.5
El Salvador,slv,2005,381,262,115,215,141,46,121,308,1217,51,2857,228.6,209.6,1230.5,967.5,521.7,59.8,266.2,3483.9
El Salvador,slv,2006,406,281,119,209,144,48,163,355,1134,52,2911,243.6,224.8,1273.3,940.5,532.8,62.4,358.6,3636
El Salvador,slv,2007,398,282,123,215,152,56,121,329,1147,51,2874,238.8,225.6,1316.1,967.5,562.4,72.8,266.2,3649.4
El Salvador,slv,2008,396,240,116,215,161,50,160,371,1170,47,2926,237.6,192,1241.2,967.5,595.7,65,352,3651
El Salvador,slv,2009,396,255,121,227,142,48,141,331,1171,47,2879,237.6,204,1294.7,1021.5,525.4,62.4,310.2,3655.8
El Salvador,slv,2010,384,233,122,207,110,47,125,282,1219,42,2771,230.4,186.4,1305.4,931.5,407,61.1,275,3396.8
El Salvador,slv,2011,398,242,119,208,107,57,141,305,1197,43,2817,238.8,193.6,1273.3,936,395.9,74.1,310.2,3421.9
El Salvador,slv,2012,400,234,121,209,123,59,161,343,1183,43,2876,240,187.2,1294.7,940.5,455.1,76.7,354.2,3548.4
El Salvador,slv,2013,400,254,120,229,119,62,161,342,1162,48,2897,240,203.2,1284,1030.5,440.3,80.6,354.2,3632.8
Estonia,est,1992,188,175,354,547,68,198,2,268,832,130,2762,112.8,140,3787.8,2461.5,251.6,257.4,4.4,7015.5
Estonia,est,1993,207,237,318,487,86,211,6,303,860,135,2850,124.2,189.6,3402.6,2191.5,318.2,274.3,13.2,6513.6
Estonia,est,1994,278,244,291,517,76,219,7,302,889,140,2963,166.8,195.2,3113.7,2326.5,281.2,284.7,15.4,6383.5
Estonia,est,1995,238,319,264,479,102,256,29,387,1050,142,3266,142.8,255.2,2824.8,2155.5,377.4,332.8,63.8,6152.3
Estonia,est,1996,327,334,293,404,106,277,21,404,1094,136,3396,196.2,267.2,3135.1,1818,392.2,360.1,46.2,6215
Estonia,est,1997,365,365,271,369,124,228,29,381,1051,145,3328,219,292,2899.7,1660.5,458.8,296.4,63.8,5890.2
Estonia,est,1998,357,356,300,377,125,167,20,312,1032,141,3187,214.2,284.8,3210,1696.5,462.5,217.1,44,6129.1
Estonia,est,1999,492,330,303,481,135,249,7,391,848,159,3395,295.2,264,3242.1,2164.5,499.5,323.7,15.4,6804.4
Estonia,est,2000,532,277,307,398,143,256,13,412,888,162,3388,319.2,221.6,3284.9,1791,529.1,332.8,28.6,6507.2
Estonia,est,2001,539,279,304,402,146,237,12,395,852,182,3348,323.4,223.2,3252.8,1809,540.2,308.1,26.4,6483.1
Estonia,est,2002,425,300,318,469,142,201,13,356,866,208,3298,255,240,3402.6,2110.5,525.4,261.3,28.6,6823.4
Estonia,est,2003,427,348,299,452,156,213,9,378,845,218,3345,256.2,278.4,3199.3,2034,577.2,276.9,19.8,6641.8
Estonia,est,2004,515,362,287,393,153,129,19,301,826,272,3257,309,289.6,3070.9,1768.5,566.1,167.7,41.8,6213.6
Estonia,est,2005,513,317,291,419,143,214,17,374,879,254,3421,307.8,253.6,3113.7,1885.5,529.1,278.2,37.4,6405.3
Estonia,est,2006,470,318,305,424,133,224,43,400,890,287,3494,282,254.4,3263.5,1908,492.1,291.2,94.6,6585.8
Estonia,est,2007,466,288,334,402,165,205,59,429,899,279,3526,279.6,230.4,3573.8,1809,610.5,266.5,129.8,6899.6
Estonia,est,2008,427,304,314,422,166,150,51,367,1052,309,3562,256.2,243.2,3359.8,1899,614.2,195,112.2,6679.6
Estonia,est,2009,450,319,316,424,175,177,2,354,1076,303,3596,270,255.2,3381.2,1908,647.5,230.1,4.4,6696.4
Estonia,est,2010,422,285,329,398,170,195,50,415,1036,318,3618,253.2,228,3520.3,1791,629,253.5,110,6785
Estonia,est,2011,399,260,318,406,176,200,42,418,1036,329,3584,239.4,208,3402.6,1827,651.2,260,92.4,6680.6
Estonia,est,2012,272,331,288,427,167,170,20,357,1061,397,3490,163.2,264.8,3081.6,1921.5,617.9,221,44,6314
Estonia,est,2013,268,289,276,459,174,154,82,410,1044,396,3552,160.8,231.2,2953.2,2065.5,643.8,200.2,180.4,6435.1
Ethiopia,eth,1993,35,52,39,25,13,220,86,319,1011,5,1805,21,41.6,417.3,112.5,48.1,286,189.2,1115.7
Ethiopia,eth,1994,30,58,38,24,13,226,78,317,1050,5,1839,18,46.4,406.6,108,48.1,293.8,171.6,1092.5
Ethiopia,eth,1995,32,49,36,26,13,232,98,343,1058,5,1892,19.2,39.2,385.2,117,48.1,301.6,215.6,1125.9
Ethiopia,eth,1996,37,55,39,28,13,231,107,351,1118,6,1985,22.2,44,417.3,126,48.1,300.3,235.4,1193.3
Ethiopia,eth,1997,39,47,38,27,14,232,110,356,1151,7,2021,23.4,37.6,406.6,121.5,51.8,301.6,242,1184.5
Ethiopia,eth,1998,38,42,38,27,14,233,106,353,1157,6,2014,22.8,33.6,406.6,121.5,51.8,302.9,233.2,1172.4
Ethiopia,eth,1999,40,45,38,27,14,236,108,358,1188,8,2062,24,36,406.6,121.5,51.8,306.8,237.6,1184.3
Ethiopia,eth,2000,40,48,37,23,18,241,122,381,1227,7,2144,24,38.4,395.9,103.5,66.6,313.3,268.4,1210.1
Ethiopia,eth,2001,41,54,39,26,17,247,131,395,1247,7,2204,24.6,43.2,417.3,117,62.9,321.1,288.2,1274.3
Ethiopia,eth,2002,39,52,44,61,19,246,114,379,1244,7,2205,23.4,41.6,470.8,274.5,70.3,319.8,250.8,1451.2
Ethiopia,eth,2003,40,57,42,61,20,256,118,394,1265,7,2260,24,45.6,449.4,274.5,74,332.8,259.6,1459.9
Ethiopia,eth,2004,54,60,42,59,23,257,128,408,1230,7,2268,32.4,48,449.4,265.5,85.1,334.1,281.6,1496.1
Ethiopia,eth,2005,52,76,42,48,29,255,144,428,1303,8,2385,31.2,60.8,449.4,216,107.3,331.5,316.8,1513
Ethiopia,eth,2006,55,68,44,52,24,258,139,421,1299,11,2371,33,54.4,470.8,234,88.8,335.4,305.8,1522.2
Ethiopia,eth,2007,54,77,44,57,23,262,151,436,1262,10,2376,32.4,61.6,470.8,256.5,85.1,340.6,332.2,1579.2
Ethiopia,eth,2008,56,100,44,70,21,234,159,414,1299,10,2407,33.6,80,470.8,315,77.7,304.2,349.8,1631.1
Ethiopia,eth,2009,52,84,42,60,26,234,161,421,1363,10,2453,31.2,67.2,449.4,270,96.2,304.2,354.2,1572.4
Ethiopia,eth,2010,56,93,45,82,27,237,165,429,1347,12,2493,33.6,74.4,481.5,369,99.9,308.1,363,1729.5
Ethiopia,eth,2011,62,109,44,65,28,237,175,440,1352,12,2524,37.2,87.2,470.8,292.5,103.6,308.1,385,1684.4
Ethiopia,eth,2012,55,101,38,71,29,283,168,480,1341,19,2585,33,80.8,406.6,319.5,107.3,367.9,369.6,1684.7
Ethiopia,eth,2013,64,102,37,73,27,281,149,457,1362,20,2572,38.4,81.6,395.9,328.5,99.9,365.3,327.8,1637.4
Fiji,fji,1961,284,397,113,70,19,637,37,693,998,16,3264,170.4,317.6,1209.1,315,70.3,828.1,81.4,2991.9
Fiji,fji,1962,285,430,108,76,22,629,44,695,1017,14,3320,171,344,1155.6,342,81.4,817.7,96.8,3008.5
Fiji,fji,1963,286,473,123,89,22,598,54,674,1044,15,3378,171.6,378.4,1316.1,400.5,81.4,777.4,118.8,3244.2
Fiji,fji,1964,288,404,133,136,26,569,57,652,1023,20,3308,172.8,323.2,1423.1,612,96.2,739.7,125.4,3492.4
Fiji,fji,1965,289,423,123,125,26,574,47,647,1159,21,3434,173.4,338.4,1316.1,562.5,96.2,746.2,103.4,3336.2
Fiji,fji,1966,292,416,121,119,24,546,50,620,1010,19,3217,175.2,332.8,1294.7,535.5,88.8,709.8,110,3246.8
Fiji,fji,1967,294,407,137,104,25,508,44,577,989,17,3102,176.4,325.6,1465.9,468,92.5,660.4,96.8,3285.6
Fiji,fji,1968,299,412,145,80,26,518,57,601,960,21,3119,179.4,329.6,1551.5,360,96.2,673.4,125.4,3315.5
Fiji,fji,1969,304,386,153,89,24,522,44,590,995,25,3132,182.4,308.8,1637.1,400.5,88.8,678.6,96.8,3393
Fiji,fji,1970,305,403,151,109,28,488,50,566,712,28,2840,183,322.4,1615.7,490.5,103.6,634.4,110,3459.6
Fiji,fji,1971,309,418,168,93,30,383,48,461,1074,32,3016,185.4,334.4,1797.6,418.5,111,497.9,105.6,3450.4
Fiji,fji,1972,308,432,171,90,31,251,58,340,1115,37,2833,184.8,345.6,1829.7,405,114.7,326.3,127.6,3333.7
Fiji,fji,1973,313,389,176,123,37,155,43,235,1128,44,2643,187.8,311.2,1883.2,553.5,136.9,201.5,94.6,3368.7
Fiji,fji,1974,311,460,174,109,36,113,56,205,988,46,2498,186.6,368,1861.8,490.5,133.2,146.9,123.2,3310.2
Fiji,fji,1975,308,396,203,111,38,112,44,194,1058,44,2508,184.8,316.8,2172.1,499.5,140.6,145.6,96.8,3556.2
Fiji,fji,1976,308,486,204,103,37,74,52,163,947,45,2419,184.8,388.8,2182.8,463.5,136.9,96.2,114.4,3567.4
Fiji,fji,1977,310,520,197,119,38,80,50,168,1000,47,2529,186,416,2107.9,535.5,140.6,104,110,3600
Fiji,fji,1978,308,530,235,101,38,89,51,178,976,45,2551,184.8,424,2514.5,454.5,140.6,115.7,112.2,3946.3
Fiji,fji,1979,311,543,237,102,42,84,53,179,1035,47,2633,186.6,434.4,2535.9,459,155.4,109.2,116.6,3997.1
Fiji,fji,1980,274,619,236,88,38,111,64,213,1014,41,2698,164.4,495.2,2525.2,396,140.6,144.3,140.8,4006.5
Fiji,fji,1981,268,600,266,92,39,122,49,210,709,40,2395,160.8,480,2846.2,414,144.3,158.6,107.8,4311.7
Fiji,fji,1982,263,524,254,95,38,131,59,228,1052,39,2683,157.8,419.2,2717.8,427.5,140.6,170.3,129.8,4163
Fiji,fji,1983,265,557,229,119,37,184,72,293,968,36,2760,159,445.6,2450.3,535.5,136.9,239.2,158.4,4124.9
Fiji,fji,1984,264,534,239,109,38,248,61,347,1000,32,2872,158.4,427.2,2557.3,490.5,140.6,322.4,134.2,4230.6
Fiji,fji,1985,300,587,261,73,42,261,52,355,968,31,2930,180,469.6,2792.7,328.5,155.4,339.3,114.4,4379.9
Fiji,fji,1986,257,484,275,94,39,196,68,303,1051,27,2794,154.2,387.2,2942.5,423,144.3,254.8,149.6,4455.6
Fiji,fji,1987,223,557,254,94,42,164,56,262,1054,25,2731,133.8,445.6,2717.8,423,155.4,213.2,123.2,4212
Fiji,fji,1988,245,648,260,85,41,133,100,274,1002,27,2815,147,518.4,2782,382.5,151.7,172.9,220,4374.5
Fiji,fji,1989,253,609,266,80,42,121,72,235,1084,30,2792,151.8,487.2,2846.2,360,155.4,157.3,158.4,4316.3
Fiji,fji,1990,258,618,292,111,41,163,80,284,1062,33,2942,154.8,494.4,3124.4,499.5,151.7,211.9,176,4812.7
Fiji,fji,1991,258,640,306,109,42,106,73,221,1129,31,2915,154.8,512,3274.2,490.5,155.4,137.8,160.6,4885.3
Fiji,fji,1992,257,640,298,119,44,85,51,180,1193,31,2898,154.2,512,3188.6,535.5,162.8,110.5,112.2,4775.8
Fiji,fji,1993,247,663,307,124,58,105,85,248,1204,30,3071,148.2,530.4,3284.9,558,214.6,136.5,187,5059.6
Fiji,fji,1994,242,602,294,109,56,120,87,263,1227,28,3028,145.2,481.6,3145.8,490.5,207.2,156,191.4,4817.7
Fiji,fji,1995,238,620,295,118,54,152,73,279,1135,26,2990,142.8,496,3156.5,531,199.8,197.6,160.6,4884.3
Fiji,fji,1996,229,630,274,105,56,238,44,338,1188,30,3132,137.4,504,2931.8,472.5,207.2,309.4,96.8,4659.1
Fiji,fji,1997,234,625,283,100,57,200,69,326,1213,29,3136,140.4,500,3028.1,450,210.9,260,151.8,4741.2
Fiji,fji,1998,236,621,276,98,49,203,110,362,1175,28,3158,141.6,496.8,2953.2,441,181.3,263.9,242,4719.8
Fiji,fji,1999,252,625,289,98,55,181,85,321,1189,33,3128,151.2,500,3092.3,441,203.5,235.3,187,4810.3
Fiji,fji,2000,250,603,314,67,56,224,81,361,1174,29,3159,150,482.4,3359.8,301.5,207.2,291.2,178.2,4970.3
Fiji,fji,2001,274,609,301,95,62,186,81,329,1206,29,3172,164.4,487.2,3220.7,427.5,229.4,241.8,178.2,4949.2
Fiji,fji,2002,276,604,289,74,59,226,84,369,1226,33,3240,165.6,483.2,3092.3,333,218.3,293.8,184.8,4771
Fiji,fji,2003,285,599,309,68,67,228,81,376,1197,28,3238,171,479.2,3306.3,306,247.9,296.4,178.2,4985
Fiji,fji,2004,295,618,314,81,70,236,82,388,1137,39,3260,177,494.4,3359.8,364.5,259,306.8,180.4,5141.9
Fiji,fji,2005,309,596,320,91,71,222,82,375,1172,42,3280,185.4,476.8,3424,409.5,262.7,288.6,180.4,5227.4
Fiji,fji,2006,320,597,329,85,78,230,75,383,1149,44,3290,192,477.6,3520.3,382.5,288.6,299,165,5325
Fiji,fji,2007,332,607,306,78,76,241,61,378,1142,45,3266,199.2,485.6,3274.2,351,281.2,313.3,134.2,5038.7
Fiji,fji,2008,314,595,305,75,91,234,70,395,1186,42,3307,188.4,476,3263.5,337.5,336.7,304.2,154,5060.3
Fiji,fji,2009,329,630,280,82,66,228,65,359,1159,45,3243,197.4,504,2996,369,244.2,296.4,143,4750
Fiji,fji,2010,318,619,275,82,66,222,83,371,1171,46,3253,190.8,495.2,2942.5,369,244.2,288.6,182.6,4712.9
Fiji,fji,2011,325,620,299,90,65,269,106,440,1081,43,3338,195,496,3199.3,405,240.5,349.7,233.2,5118.7
Fiji,fji,2012,337,587,326,81,64,323,107,494,1023,57,3399,202.2,469.6,3488.2,364.5,236.8,419.9,235.4,5416.6
Fiji,fji,2013,332,620,278,93,72,287,103,462,1086,43,3376,199.2,496,2974.6,418.5,266.4,373.1,226.6,4954.4
Finland,fin,1961,440,475,284,616,70,203,11,284,1079,63,3525,264,380,3038.8,2772,259,263.9,24.2,7001.9
Finland,fin,1962,404,497,299,585,72,205,10,287,991,63,3413,242.4,397.6,3199.3,2632.5,266.4,266.5,22,7026.7
Finland,fin,1963,318,506,309,590,72,205,10,287,975,62,3334,190.8,404.8,3306.3,2655,266.4,266.5,22,7111.8
Finland,fin,1964,418,494,311,583,76,202,10,288,895,73,3350,250.8,395.2,3327.7,2623.5,281.2,262.6,22,7163
Finland,fin,1965,426,503,309,589,65,211,10,286,901,84,3384,255.6,402.4,3306.3,2650.5,240.5,274.3,22,7151.6
Finland,fin,1966,456,511,318,595,74,207,12,293,864,77,3407,273.6,408.8,3402.6,2677.5,273.8,269.1,26.4,7331.8
Finland,fin,1967,443,506,326,590,76,170,10,256,837,81,3295,265.8,404.8,3488.2,2655,281.2,221,22,7338
Finland,fin,1968,451,517,337,564,71,180,10,261,824,84,3299,270.6,413.6,3605.9,2538,262.7,234,22,7346.8
Finland,fin,1969,482,537,353,558,81,181,10,272,828,117,3419,289.2,429.6,3777.1,2511,299.7,235.3,22,7563.9
Finland,fin,1970,495,524,379,501,79,169,10,258,819,117,3351,297,419.2,4055.3,2254.5,292.3,219.7,22,7560
Finland,fin,1971,483,538,396,525,81,168,10,259,779,125,3364,289.8,430.4,4237.2,2362.5,299.7,218.4,22,7860
Finland,fin,1972,485,537,410,516,82,174,10,266,769,138,3387,291,429.6,4387,2322,303.4,226.2,22,7981.2
Finland,fin,1973,497,534,433,540,82,167,10,259,761,138,3421,298.2,427.2,4633.1,2430,303.4,217.1,22,8331
Finland,fin,1974,472,529,436,505,102,154,8,264,765,144,3379,283.2,423.2,4665.2,2272.5,377.4,200.2,17.6,8239.3
Finland,fin,1975,435,542,477,531,115,158,8,281,766,135,3448,261,433.6,5103.9,2389.5,425.5,205.4,17.6,8836.5
Finland,fin,1976,432,551,462,518,113,138,10,261,734,147,3366,259.2,440.8,4943.4,2331,418.1,179.4,22,8593.9
Finland,fin,1977,401,511,473,518,103,146,10,259,709,140,3270,240.6,408.8,5061.1,2331,381.1,189.8,22,8634.4
Finland,fin,1978,370,471,474,526,114,155,11,280,748,135,3284,222,376.8,5071.8,2367,421.8,201.5,24.2,8685.1
Finland,fin,1979,323,472,490,523,119,149,11,279,745,134,3245,193.8,377.6,5243,2353.5,440.3,193.7,24.2,8826.1
Finland,fin,1980,371,487,505,505,122,155,11,288,751,145,3340,222.6,389.6,5403.5,2272.5,451.4,201.5,24.2,8965.3
Finland,fin,1981,354,472,493,496,118,154,10,282,750,143,3272,212.4,377.6,5275.1,2232,436.6,200.2,22,8755.9
Finland,fin,1982,355,498,516,521,119,150,9,278,759,143,3348,213,398.4,5521.2,2344.5,440.3,195,19.8,9132.2
Finland,fin,1983,362,471,524,460,122,132,10,264,719,153,3217,217.2,376.8,5606.8,2070,451.4,171.6,22,8915.8
Finland,fin,1984,345,457,512,465,118,167,10,295,736,155,3260,207,365.6,5478.4,2092.5,436.6,217.1,22,8819.2
Finland,fin,1985,361,443,531,427,103,163,12,278,741,152,3211,216.6,354.4,5681.7,1921.5,381.1,211.9,26.4,8793.6
Finland,fin,1986,331,452,543,444,111,162,10,283,720,159,3215,198.6,361.6,5810.1,1998,410.7,210.6,22,9011.6
Finland,fin,1987,345,416,552,436,124,146,10,280,712,162,3183,207,332.8,5906.4,1962,458.8,189.8,22,9078.8
Finland,fin,1988,373,412,564,468,128,156,10,294,782,174,3361,223.8,329.6,6034.8,2106,473.6,202.8,22,9392.6
Finland,fin,1989,397,453,561,480,135,155,13,303,812,185,3494,238.2,362.4,6002.7,2160,499.5,201.5,28.6,9492.9
Finland,fin,1990,409,395,551,474,130,152,12,294,800,187,3404,245.4,316,5895.7,2133,481,197.6,26.4,9295.1
Finland,fin,1991,393,426,539,456,130,148,10,288,781,196,3367,235.8,340.8,5767.3,2052,481,192.4,22,9091.3
Finland,fin,1992,419,466,537,464,134,134,15,283,798,195,3445,251.4,372.8,5745.9,2088,495.8,174.2,33,9161.1
Finland,fin,1993,426,461,504,449,128,134,15,277,715,177,3286,255.6,368.8,5392.8,2020.5,473.6,174.2,33,8718.5
Finland,fin,1994,392,419,511,483,141,131,14,286,710,161,3248,235.2,335.2,5467.7,2173.5,521.7,170.3,30.8,8934.4
Finland,fin,1995,388,452,543,477,110,131,14,255,734,162,3266,232.8,361.6,5810.1,2146.5,407,170.3,30.8,9159.1
Finland,fin,1996,370,413,552,469,131,133,14,278,749,160,3269,222,330.4,5906.4,2110.5,484.7,172.9,30.8,9257.7
Finland,fin,1997,373,453,554,482,132,133,14,279,828,154,3402,223.8,362.4,5927.8,2169,488.4,172.9,30.8,9375.1
Finland,fin,1998,357,458,573,501,122,133,11,266,820,166,3407,214.2,366.4,6131.1,2254.5,451.4,172.9,24.2,9614.7
Finland,fin,1999,356,434,552,458,136,136,12,284,872,178,3418,213.6,347.2,5906.4,2061,503.2,176.8,26.4,9234.6
Finland,fin,2000,376,404,536,472,131,135,11,277,865,183,3390,225.6,323.2,5735.2,2124,484.7,175.5,24.2,9092.4
Finland,fin,2001,341,439,538,467,136,137,12,285,876,192,3423,204.6,351.2,5756.6,2101.5,503.2,178.1,26.4,9121.6
Finland,fin,2002,334,431,554,468,133,135,12,280,857,192,3396,200.4,344.8,5927.8,2106,492.1,175.5,26.4,9273
Finland,fin,2003,330,409,565,468,139,135,12,286,862,192,3398,198,327.2,6045.5,2106,514.3,175.5,26.4,9392.9
Finland,fin,2004,333,409,578,454,145,137,12,294,872,203,3437,199.8,327.2,6184.6,2043,536.5,178.1,26.4,9495.6
Finland,fin,2005,324,411,578,459,145,136,12,293,888,195,3441,194.4,328.8,6184.6,2065.5,536.5,176.8,26.4,9513
Finland,fin,2006,316,421,579,460,140,134,11,285,934,183,3463,189.6,336.8,6195.3,2070,518,174.2,24.2,9508.1
Finland,fin,2007,329,409,605,480,151,130,11,292,918,183,3508,197.4,327.2,6473.5,2160,558.7,169,24.2,9910
Finland,fin,2008,285,406,590,499,145,129,11,285,931,170,3451,171,324.8,6313,2245.5,536.5,167.7,24.2,9782.7
Finland,fin,2009,325,408,585,493,150,122,11,283,900,167,3444,195,326.4,6259.5,2218.5,555,158.6,24.2,9737.2
Finland,fin,2010,296,411,607,500,144,121,11,276,946,166,3478,177.6,328.8,6494.9,2250,532.8,157.3,24.2,9965.6
Finland,fin,2011,298,433,602,529,157,121,11,289,914,172,3526,178.8,346.4,6441.4,2380.5,580.9,157.3,24.2,10109.5
Finland,fin,2012,300,422,606,531,158,113,11,282,943,164,3530,180,337.6,6484.2,2389.5,584.6,146.9,24.2,10147
Finland,fin,2013,304,437,599,545,158,119,11,288,948,164,3573,182.4,349.6,6409.3,2452.5,584.6,154.7,24.2,10157.3
France,fra,1961,296,402,437,362,176,211,23,410,951,306,3574,177.6,321.6,4675.9,1629,651.2,274.3,50.6,7780.2
France,fra,1962,319,426,441,357,198,208,22,428,946,308,3653,191.4,340.8,4718.7,1606.5,732.6,270.4,48.4,7908.8
France,fra,1963,322,432,446,359,201,201,29,431,905,303,3629,193.2,345.6,4772.2,1615.5,743.7,261.3,63.8,7995.3
France,fra,1964,343,430,457,355,207,196,20,423,872,307,3610,205.8,344,4889.9,1597.5,765.9,254.8,44,8101.9
France,fra,1965,325,467,470,355,196,187,23,406,878,300,3607,195,373.6,5029,1597.5,725.2,243.1,50.6,8214
France,fra,1966,339,468,469,361,199,187,24,410,839,300,3596,203.4,374.4,5018.3,1624.5,736.3,243.1,52.8,8252.8
France,fra,1967,388,489,483,376,200,186,18,404,799,298,3641,232.8,391.2,5168.1,1692,740,241.8,39.6,8505.5
France,fra,1968,327,494,506,399,202,180,20,402,807,300,3637,196.2,395.2,5414.2,1795.5,747.4,234,44,8826.5
France,fra,1969,370,497,511,393,204,175,17,396,781,294,3638,222,397.6,5467.7,1768.5,754.8,227.5,37.4,8875.5
France,fra,1970,387,486,522,404,203,177,22,402,765,297,3665,232.2,388.8,5585.4,1818,751.1,230.1,48.4,9054
France,fra,1971,409,484,540,395,192,178,19,389,731,296,3633,245.4,387.2,5778,1777.5,710.4,231.4,41.8,9171.7
France,fra,1972,382,501,544,383,177,173,18,368,731,297,3574,229.2,400.8,5820.8,1723.5,654.9,224.9,39.6,9093.7
France,fra,1973,427,487,545,389,175,171,18,364,710,297,3583,256.2,389.6,5831.5,1750.5,647.5,222.3,39.6,9137.2
France,fra,1974,413,505,550,377,168,174,16,358,725,296,3582,247.8,404,5885,1696.5,621.6,226.2,35.2,9116.3
France,fra,1975,382,505,561,374,161,167,18,346,726,301,3541,229.2,404,6002.7,1683,595.7,217.1,39.6,9171.3
France,fra,1976,385,537,565,386,156,134,17,307,745,300,3532,231,429.6,6045.5,1737,577.2,174.2,37.4,9231.9
France,fra,1977,374,553,575,401,154,154,23,331,764,285,3614,224.4,442.4,6152.5,1804.5,569.8,200.2,50.6,9444.4
France,fra,1978,383,581,592,408,164,154,20,338,747,279,3666,229.8,464.8,6334.4,1836,606.8,200.2,44,9716
France,fra,1979,344,580,612,434,156,141,19,316,744,295,3641,206.4,464,6548.4,1953,577.2,183.3,41.8,9974.1
France,fra,1980,322,598,613,425,154,135,17,306,771,285,3626,193.2,478.4,6559.1,1912.5,569.8,175.5,37.4,9925.9
France,fra,1981,346,635,588,442,152,134,18,304,770,276,3665,207.6,508,6291.6,1989,562.4,174.2,39.6,9772.4
France,fra,1982,326,659,543,436,163,137,19,319,805,276,3683,195.6,527.2,5810.1,1962,603.1,178.1,41.8,9317.9
France,fra,1983,345,664,548,443,157,137,18,312,825,264,3713,207,531.2,5863.6,1993.5,580.9,178.1,39.6,9393.9
France,fra,1984,338,665,550,449,168,135,17,320,817,254,3713,202.8,532,5885,2020.5,621.6,175.5,37.4,9474.8
France,fra,1985,336,679,551,483,170,138,17,325,820,243,3762,201.6,543.2,5895.7,2173.5,629,179.4,37.4,9659.8
France,fra,1986,326,683,546,469,175,135,18,328,822,233,3735,195.6,546.4,5842.2,2110.5,647.5,175.5,39.6,9557.3
France,fra,1987,356,703,585,462,168,136,20,324,818,228,3800,213.6,562.4,6259.5,2079,621.6,176.8,44,9956.9
France,fra,1988,347,707,591,455,184,134,18,336,844,225,3841,208.2,565.6,6323.7,2047.5,680.8,174.2,39.6,10039.6
France,fra,1989,342,708,601,465,179,130,17,326,840,219,3827,205.2,566.4,6430.7,2092.5,662.3,169,37.4,10163.5
France,fra,1990,346,714,578,451,180,130,18,328,823,209,3777,207.6,571.2,6184.6,2029.5,666,169,39.6,9867.5
France,fra,1991,352,721,582,483,175,132,19,326,818,199,3807,211.2,576.8,6227.4,2173.5,647.5,171.6,41.8,10049.8
France,fra,1992,365,730,589,468,185,136,19,340,793,208,3833,219,584,6302.3,2106,684.5,176.8,41.8,10114.4
France,fra,1993,357,730,580,458,178,134,19,331,830,204,3821,214.2,584,6206,2061,658.6,174.2,41.8,9939.8
France,fra,1994,355,737,575,451,167,123,19,309,834,200,3770,213,589.6,6152.5,2029.5,617.9,159.9,41.8,9804.2
France,fra,1995,357,745,583,451,177,127,20,324,830,194,3808,214.2,596,6238.1,2029.5,654.9,165.1,44,9941.8
France,fra,1996,368,734,594,424,172,128,18,318,838,193,3787,220.8,587.2,6355.8,1908,636.4,166.4,39.6,9914.2
France,fra,1997,374,762,596,430,155,127,19,301,849,183,3796,224.4,609.6,6377.2,1935,573.5,165.1,41.8,9926.6
France,fra,1998,379,753,619,432,159,122,19,300,864,186,3833,227.4,602.4,6623.3,1944,588.3,158.6,41.8,10185.8
France,fra,1999,386,753,616,437,160,122,20,302,867,181,3844,231.6,602.4,6591.2,1966.5,592,158.6,44,10186.3
France,fra,2000,375,761,608,446,170,121,19,310,874,165,3849,225,608.8,6505.6,2007,629,157.3,41.8,10174.5
France,fra,2001,383,773,613,450,171,120,18,309,884,166,3887,229.8,618.4,6559.1,2025,632.7,156,39.6,10260.6
France,fra,2002,388,773,604,453,183,119,18,320,888,165,3911,232.8,618.4,6462.8,2038.5,677.1,154.7,39.6,10223.9
